district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
район Кузьминки	улица Юных Ленинцев	73 к3	88.44	f	38	33	3	1	0	1	2	8	1	134	10
Алексеевский район	проспект Мира	180 к2	88.44	t	31	18	5	13	2	2	5	8	3	124	20
район Щукино	улица Маршала Рыбалко	14 к2	88.43	t	37	21	5	4	1	1	7	4	7	126	17
район Северное Тушино	Планерная улица	3 к1	88.43	f	30	22	2	0	3	0	3	8	18	226	17
Басманный район	Большая Почтовая улица	18	88.43	f	22	18	7	12	0	1	11	14	2	121	22
район Южное Тушино	Химкинский бульвар	5	88.43	f	23	20	3	1	7	0	6	8	18	230	13
район Лефортово	1-й Краснокурсантский проезд	3/5 к9	88.42	f	28	21	5	12	0	0	10	11	0	132	10
Савёловский район	2-я улица Бебеля	26	88.42	f	23	16	8	5	0	1	14	13	6	208	34
район Щукино	1-й Волоколамский проезд	6 к2	88.41	t	36	21	5	4	1	1	6	6	7	122	19
район Лефортово	1-й Краснокурсантский проезд	3/5 к15	88.41	f	27	21	5	12	0	0	10	12	0	131	10
район Кузьминки	улица Юных Ленинцев	79 к6	88.41	f	35	36	2	1	0	1	2	9	1	130	11
район Перово	Федеративный проспект	16 к1	88.39	f	34	31	6	1	1	0	3	6	5	126	13
Дмитровский район	Яхромская улица	2	88.38	f	39	22	4	0	3	2	1	11	4	225	13
район Перово	Мартеновская улица	11/12	88.38	f	34	32	5	1	1	0	3	6	5	125	13
Дмитровский район	Дмитровское шоссе	113 к1	88.36	f	40	21	4	0	3	2	1	11	4	222	14
Дмитровский район	Дмитровское шоссе	107А к4	88.35	f	37	24	3	0	3	1	2	12	4	220	15
район Восточное Измайлово	Средняя Первомайская улица	52	88.34	f	34	35	5	3	4	0	4	2	0	125	9
Басманный район	Налесный переулок	9/11	88.33	f	20	17	7	11	0	2	12	16	2	109	24
район Восточное Измайлово	Средняя Первомайская улица	50 к1	88.32	f	34	36	5	2	4	0	4	2	0	122	10
район Северное Тушино	Туристская улица	13 к2	88.32	f	33	20	2	2	4	0	2	7	16	215	17
район Восточное Измайлово	Средняя Первомайская улица	33	88.31	f	35	35	5	2	4	0	4	2	0	121	10
Дмитровский район	Учинская улица	1	88.31	f	37	23	3	0	3	2	2	13	3	220	11
Басманный район	Большая Почтовая улица	18/20 к7	88.3	f	21	19	8	12	0	1	11	14	1	110	20
Мещанский район	Олимпийский проспект	24	88.29	t	25	19	5	7	1	3	5	10	11	178	51
Басманный район	Большая Почтовая улица	18/20 к9А	88.29	f	21	20	8	12	0	1	11	13	1	110	19
район Хорошёво-Мнёвники	улица Маршала Тухачевского	21 к2	88.28	f	41	24	2	2	1	0	2	4	10	214	14
район Восточное Измайлово	Первомайская улица	105	88.28	f	35	32	3	5	4	1	4	3	0	110	18
район Восточное Измайлово	Средняя Первомайская улица	48 к2	88.27	f	34	36	5	2	4	0	4	2	0	118	9
район Южное Тушино	Нелидовская улица	15 к1	88.27	f	26	19	3	2	6	0	4	8	18	213	14
Басманный район	Рубцовская набережная	2 к2	88.27	f	23	19	7	11	0	1	11	14	1	106	21
Басманный район	Большая Почтовая улица	18/20 к10	88.26	f	21	19	7	12	0	1	11	15	1	107	19
Даниловский район	Люсиновская улица	62	88.25	f	28	17	8	10	2	0	14	4	3	191	34
Басманный район	Рубцовская набережная	2 к1	88.25	f	22	20	7	12	0	0	12	13	1	103	22
район Измайлово	Нижняя Первомайская улица	16	88.24	t	33	30	4	7	3	1	4	4	1	103	21
Орехово-Борисово Южное	Елецкая улица	17 к2	88.24	f	43	29	1	0	3	0	4	5	1	216	8
район Южное Тушино	Нелидовская улица	15 к2	88.23	f	26	19	3	2	6	0	4	8	18	209	14
район Восточное Измайлово	Средняя Первомайская улица	34	88.23	f	35	32	3	5	4	1	4	3	0	107	16
район Хорошёво-Мнёвники	улица Народного Ополчения	29 к3	88.22	f	42	23	2	2	1	0	2	4	10	208	14
Даниловский район	Люсиновская улица	60	88.21	f	28	17	8	10	2	0	14	4	3	187	34
Басманный район	набережная Академика Туполева	15	88.21	t	19	19	4	16	1	2	10	14	2	104	17
район Измайлово	Нижняя Первомайская улица	19А	88.21	t	32	30	5	7	3	1	4	4	1	100	21
район Северное Тушино	Туристская улица	14 к1	88.21	f	33	20	2	2	4	0	2	8	15	205	16
Орехово-Борисово Южное	улица Генерала Белова	28 к1	88.2	f	41	27	1	0	3	0	4	8	2	211	9
район Восточное Измайлово	Нижняя Первомайская улица	33	88.2	t	36	29	4	5	4	1	4	3	1	102	18
Таганский район	улица Талалихина	31А/2	88.2	t	26	22	5	10	1	1	1	16	4	191	29
Дмитровский район	улица Софьи Ковалевской	6	88.19	f	36	22	4	0	3	2	2	13	4	208	11
район Текстильщики	Волжский бульвар	34	88.18	t	33	36	3	2	2	1	2	5	2	200	18
район Марьина Роща	1-я Ямская улица	4	88.17	t	22	18	6	5	1	2	7	12	13	178	39
район Измайлово	Никитинская улица	15 к1	88.17	t	34	23	6	9	2	1	1	9	2	99	18
район Измайлово	4-я Парковая улица	13	88.17	t	30	24	8	9	3	1	4	7	1	99	18
Таганский район	Рабочая улица	13	88.16	t	24	23	4	7	2	2	5	15	4	184	32
район Текстильщики	8-я улица Текстильщиков	7А	88.15	t	35	34	3	2	2	1	2	5	2	197	18
район Северное Тушино	Туристская улица	20 к1	88.15	f	31	24	2	1	4	0	2	6	16	199	16
район Измайлово	Никитинская улица	21 к3	88.15	t	34	24	6	9	1	1	1	9	2	98	17
район Текстильщики	Волжский бульвар	32 к2	88.14	t	34	35	3	2	2	1	2	5	2	196	18
Орехово-Борисово Южное	Воронежская улица	34 к4	88.13	f	44	29	1	0	3	0	4	4	1	208	5
район Измайлово	Измайловский проезд	22 к3	88.13	t	35	22	6	9	2	1	1	9	2	96	17
район Беговой	Ленинградский проспект	30 c1	88.13	t	26	17	6	5	3	1	10	14	4	177	36
район Аэропорт	2-й Амбулаторный проезд	13	88.13	f	36	20	5	8	1	0	7	4	5	197	16
район Аэропорт	2-й Амбулаторный проезд	11	88.13	f	36	20	4	9	1	0	7	4	5	197	16
Таганский район	Краснохолмская набережная	13 с1	88.12	t	21	20	4	9	2	6	4	14	6	164	48
Тимирязевский район	улица Вучетича	18 к1	88.12	f	40	17	7	5	0	2	6	4	5	195	17
Орехово-Борисово Южное	Воронежская улица	36 к2	88.12	f	44	29	1	0	3	0	4	4	1	207	5
район Текстильщики	8-я улица Текстильщиков	7	88.11	t	34	34	3	2	2	1	3	5	2	193	18
Тимирязевский район	Тимирязевская улица	19	88.11	f	33	12	8	5	0	3	10	11	4	192	19
район Богородское	4-я Гражданская улица	35	88.1	t	34	23	7	7	2	1	3	5	4	200	10
район Богородское	4-я Гражданская улица	37 к1	88.1	t	34	25	7	5	2	1	2	6	4	201	9
район Измайлово	6-я Парковая улица	7	88.09	t	31	26	7	9	3	1	5	4	1	91	18
Бабушкинский район	Осташковская улица	9 к1	88.09	f	34	25	5	1	0	1	2	14	4	202	7
район Измайлово	5-я Парковая улица	5 к3	88.09	t	31	26	7	9	3	1	4	5	1	91	18
район Орехово-Борисово Северное	Каширское шоссе	92 к3	88.09	f	43	24	4	0	1	1	3	6	4	201	8
район Богородское	4-я Гражданская улица	37 к2	88.09	t	34	25	7	5	2	1	2	6	4	200	9
район Измайлово	6-я Парковая улица	4	88.09	t	32	27	7	7	3	1	5	4	1	91	18
район Текстильщики	Волжский бульвар	40	88.08	t	32	36	3	2	2	1	2	6	2	195	13
район Марьино	Новомарьинская улица	18	88.08	f	44	29	2	3	1	0	0	4	3	191	17
район Текстильщики	8-я улица Текстильщиков	3А	88.08	t	35	32	3	2	2	1	3	6	2	191	17
Бутырский район	улица Фонвизина	4Б	88.08	f	32	19	6	3	0	2	10	13	1	190	18
район Текстильщики	8-я улица Текстильщиков	5В	88.07	t	34	33	3	2	2	1	3	6	2	190	17
Бутырский район	улица Фонвизина	6	88.06	f	32	17	5	5	0	2	10	13	2	189	17
район Сокол	Новопесчаная улица	23 к3	88.05	t	41	20	2	2	2	1	10	3	5	187	18
район Преображенское	Халтуринская улица	20	88.05	t	37	27	5	4	2	1	1	5	4	196	9
район Текстильщики	8-я улица Текстильщиков	1	88.05	t	35	32	3	2	2	1	3	6	2	188	17
район Текстильщики	8-я улица Текстильщиков	5	88.04	t	34	33	3	2	2	1	3	6	2	186	18
район Митино	Пятницкое шоссе	23	88.04	f	48	16	2	0	3	0	8	4	5	188	16
район Текстильщики	улица Юных Ленинцев	41	88.03	t	32	36	3	2	2	1	2	6	2	189	14
район Северное Измайлово	Щёлковский проезд	9А	88.03	t	35	26	6	6	1	1	1	9	2	86	17
Бутырский район	улица Гончарова	13 к1	88.03	f	32	18	6	3	0	3	10	13	1	185	18
район Преображенское	Просторная улица	14 к1	88.03	t	34	28	5	3	1	1	2	7	5	193	10
район Сокол	Новопесчаная улица	22	88.03	t	42	22	2	2	2	1	8	2	5	189	14
район Преображенское	1-й Зборовский переулок	17	88.03	t	22	23	4	6	1	2	5	15	8	186	17
район Преображенское	Большая Черкизовская улица	1 к1	88.03	t	22	22	7	8	1	1	5	12	8	184	19
район Сокол	Новопесчаная улица	20/10 к1	88.02	t	42	21	2	1	2	1	10	2	5	185	17
Бабушкинский район	улица Лётчика Бабушкина	39 к3	88.02	f	34	25	4	1	0	1	2	14	5	192	10
район Гольяново	Новосибирская улица	5 к2	88.02	f	43	29	2	0	3	1	0	6	2	196	6
район Северное Измайлово	Щёлковский проезд	11 к2	88.01	t	35	26	6	6	1	1	1	9	2	86	15
Академический район	улица Дмитрия Ульянова	33 к10	88.01	f	42	26	3	3	2	1	0	6	3	177	24
Бутырский район	улица Яблочкова	18	88.01	f	35	18	5	4	0	2	9	11	2	185	16
район Северное Измайлово	15-я Парковая улица	52 к2	88.01	f	39	35	2	0	3	1	0	5	1	190	11
район Сокол	Новопесчаная улица	24	88	t	41	22	2	3	2	1	8	2	5	186	14
район Северное Измайлово	Щёлковское шоссе	90 к1	87.99	f	42	31	2	0	3	1	0	6	1	193	6
район Гольяново	Байкальская улица	46 к1	87.99	f	42	31	0	0	2	1	0	8	2	193	6
район Сокол	Новопесчаная улица	19 к1	87.99	t	38	21	2	2	2	1	10	4	6	183	16
район Северное Измайлово	Щёлковское шоссе	32	87.98	f	34	31	6	4	2	1	0	7	2	84	14
район Митино	Пятницкое шоссе	27 к1	87.98	f	44	17	2	0	3	0	8	6	6	182	16
район Богородское	Открытое шоссе	1 к2	87.98	t	36	27	6	4	2	1	1	5	4	191	7
Красносельский район	Большая Спасская улица	10 к1	87.97	t	19	16	4	12	5	5	11	8	6	135	62
район Ясенево	Тарусская улица	14 к1	87.97	f	36	36	3	0	0	2	0	7	2	189	8
район Преображенское	Большая Черкизовская улица	3 к5	87.97	t	22	23	4	9	1	2	5	12	8	179	18
район Митино	Митинская улица	28	87.96	f	48	14	2	0	3	0	8	6	5	181	15
район Марьина Роща	улица Двинцев	8	87.95	f	19	18	4	4	0	2	12	16	11	164	31
район Богородское	Открытое шоссе	1 к7	87.95	t	36	27	6	4	2	1	1	5	4	188	7
Пресненский район	Столярный переулок	3 к14	87.95	t	31	15	3	5	4	3	6	13	6	155	40
район Якиманка	Казанский переулок	3 с1	87.95	t	20	20	5	12	3	2	8	10	6	157	38
район Кузьминки	Волжский бульвар	39 к3	87.95	t	35	32	3	2	2	1	2	8	1	184	11
Бутырский район	улица Гончарова	3	87.94	f	30	19	6	3	0	3	11	13	1	175	19
Бутырский район	улица Яблочкова	23 к2	87.94	f	35	18	5	4	0	2	10	10	2	178	16
район Северное Измайлово	3-я Парковая улица	63	87.94	f	34	29	6	4	2	1	0	9	2	78	16
район Преображенское	Большая Черкизовская улица	3 к6	87.94	t	23	22	4	9	1	2	5	12	8	177	17
Бутырский район	улица Яблочкова	24 к1	87.93	f	34	19	5	4	0	2	10	10	2	176	17
Тимирязевский район	Дмитровское шоссе	13	87.92	f	33	16	8	4	0	3	9	11	2	176	16
Тимирязевский район	Дмитровское шоссе	11 с3	87.91	f	33	16	8	4	0	3	9	11	2	175	16
Тимирязевский район	Дмитровское шоссе	13	87.91	f	33	16	8	4	0	3	9	11	2	175	16
Бутырский район	улица Яблочкова	27 к2	87.91	f	34	19	5	4	0	2	10	10	2	175	16
Пресненский район	улица Климашкина	26	87.91	t	31	15	3	5	4	3	6	13	6	152	39
Академический район	улица Кржижановского	32	87.91	f	38	29	3	4	3	1	0	7	1	167	24
Тимирязевский район	улица Костякова	12 с6	87.9	f	32	15	8	5	0	3	9	12	2	174	16
район Митино	Митинская улица	38	87.9	f	46	15	2	0	3	0	8	6	6	174	16
район Гольяново	Байкальская улица	33 к2	87.9	f	40	32	1	0	3	1	0	7	2	182	8
Пресненский район	Нововаганьковский переулок	6	87.89	t	29	16	5	4	2	2	8	13	7	140	49
Пресненский район	улица Климашкина	15	87.89	t	30	16	3	5	4	3	6	13	6	149	40
район Зябликово	улица Мусы Джалиля	8 к1	87.89	f	44	32	2	0	0	1	1	5	1	182	7
район Гольяново	Байкальская улица	35 к3	87.89	f	40	31	1	0	3	1	0	8	2	182	7
Пресненский район	улица Красная Пресня	36 с2	87.88	t	32	15	4	4	2	3	7	13	6	148	40
район Ясенево	Тарусская улица	14 к2	87.88	f	37	35	3	0	0	2	0	7	2	180	8
район Северное Измайлово	15-я Парковая улица	46 к3	87.88	f	37	36	2	0	3	1	1	5	1	179	9
район Преображенское	Халтуринская улица	14 к1	87.87	t	31	26	4	4	1	1	3	11	5	177	10
Бабушкинский район	Староватутинский проезд	15	87.87	f	37	26	5	1	0	1	2	10	4	176	11
Пресненский район	улица Красная Пресня	46 с1	87.87	t	30	15	5	4	2	3	6	14	7	151	36
Бутырский район	улица Яблочкова	23 к3	87.86	f	34	19	5	4	0	2	10	10	2	170	16
район Митино	Дубравная улица	40 к2	87.86	f	44	16	3	0	3	0	8	6	6	172	14
район Якиманка	Казанский переулок	2-4	87.86	t	19	20	5	12	3	2	8	11	6	150	36
Пресненский район	Большой Тишинский переулок	40 с1	87.86	t	30	15	3	6	5	3	6	14	4	144	42
район Люблино	Армавирская улица	4 к2	87.85	t	35	32	6	5	1	1	1	2	2	269	16
Красносельский район	Русаковская улица	12 к2	87.85	t	21	13	7	6	1	3	7	21	7	155	30
Бутырский район	улица Яблочкова	25 к3	87.84	f	34	19	5	4	0	2	10	10	2	168	16
район Преображенское	Халтуринская улица	9 к2	87.83	t	30	27	4	4	1	1	3	11	5	173	10
Лосиноостровский район	улица Коминтерна	22 к2	87.83	f	31	21	6	4	0	0	3	15	6	175	8
Академический район	Большая Черёмушкинская улица	26 к4	87.83	f	39	28	4	3	2	1	0	6	3	163	20
Академический район	проспект 60-летия Октября	16 к1	87.82	f	42	24	3	5	1	1	0	6	4	155	27
район Замоскворечье	2-й Щипковский переулок	8	87.82	t	23	18	6	10	3	1	12	8	5	145	37
Бабушкинский район	Енисейская улица	33	87.82	f	35	26	5	1	0	1	2	11	5	171	11
Пресненский район	улица Климашкина	21	87.81	t	31	15	3	5	4	3	6	13	6	144	37
район Кузьминки	улица Юных Ленинцев	59 к1	87.81	f	35	35	4	0	1	1	3	6	1	171	10
Пресненский район	улица Пресненский Вал	16 с3	87.81	t	31	15	3	5	3	3	6	13	7	144	37
Бескудниковский район	Бескудниковский бульвар	52 к1	87.81	f	41	27	1	0	3	1	2	7	3	263	18
район Марьино	Новомарьинская улица	14/15	87.8	f	45	28	1	2	2	0	0	5	3	161	19
район Замоскворечье	1-й Щипковский переулок	30	87.8	t	25	16	5	10	2	1	13	8	6	139	41
район Митино	улица Барышиха	17	87.8	f	42	16	3	0	3	0	8	7	7	165	15
район Ховрино	улица Лавочкина	34 к1	87.79	t	36	20	6	6	2	1	4	8	3	164	15
район Северное Измайлово	15-я Парковая улица	42 к3	87.79	f	38	36	1	0	3	1	1	5	1	170	9
Гагаринский район	улица Вавилова	46	87.79	t	42	26	2	4	1	2	1	5	3	153	26
Лосиноостровский район	улица Коминтерна	22 к1	87.78	f	31	21	6	4	0	0	3	15	6	171	7
район Ховрино	улица Лавочкина	34	87.78	t	35	20	6	7	2	1	4	8	3	163	15
Лосиноостровский район	улица Коминтерна	26	87.77	f	31	21	6	4	0	0	3	15	6	170	7
Академический район	проспект 60-летия Октября	25 к1	87.77	f	41	23	3	5	2	1	0	7	4	150	27
район Хамовники	Комсомольский проспект	35	87.77	f	32	14	3	13	1	0	9	8	6	144	33
Бабушкинский район	Енисейская улица	31 к1	87.77	f	33	26	5	2	0	1	2	12	5	168	9
Пресненский район	улица Пресненский Вал	14 с3	87.77	t	31	15	3	5	3	3	6	13	7	142	35
Бескудниковский район	Бескудниковский бульвар	48 к1	87.76	f	40	27	1	0	3	1	2	7	4	258	18
Лосиноостровский район	улица Коминтерна	26 к2	87.76	f	31	21	7	4	0	0	3	14	6	168	8
район Люблино	Совхозная улица	14	87.75	t	35	32	5	5	1	1	1	4	1	259	16
район Марьино	улица Перерва	54	87.75	f	40	27	4	3	2	0	0	6	4	157	18
район Якиманка	1-й Голутвинский переулок	3/5 с6	87.74	t	17	17	4	12	4	4	9	11	8	131	43
Академический район	проспект 60-летия Октября	23 к1	87.74	f	41	24	3	5	2	1	0	6	4	149	25
Пресненский район	Рочдельская улица	14/20 к1	87.74	t	28	16	7	4	2	2	7	12	8	128	46
Бескудниковский район	Дмитровское шоссе	99 к2	87.74	f	43	27	1	0	3	1	1	5	4	256	18
Академический район	улица Шверника	2 к2	87.73	f	42	23	3	5	2	1	0	6	4	147	26
Лосиноостровский район	Анадырский проезд	25 к1	87.73	f	32	20	7	4	0	0	3	14	6	166	7
район Кузьминки	Жигулёвская улица	5 к6	87.73	f	40	36	2	0	1	1	2	4	0	158	15
Академический район	проспект 60-летия Октября	23 к2	87.73	f	41	24	3	5	2	1	0	6	4	148	25
район Черёмушки	улица Цюрупы	12 к2	87.73	t	39	29	2	3	3	1	2	6	1	156	17
Академический район	проспект 60-летия Октября	21 к2	87.72	f	42	23	3	5	2	1	0	6	4	147	25
район Зюзино	Болотниковская улица	49	87.71	t	39	32	2	3	1	2	2	3	2	157	14
район Хамовники	3-я Фрунзенская улица	18	87.71	f	32	15	2	13	1	0	9	8	6	139	32
район Бибирево	улица Лескова	10Б	87.71	f	41	32	1	0	0	1	0	6	5	162	9
район Хамовники	улица Ефремова	13 к1	87.7	f	32	15	2	13	1	0	9	8	6	137	33
район Хамовники	Комсомольский проспект	38/16	87.69	f	32	15	2	13	1	0	9	8	6	137	32
район Замоскворечье	улица Малая Ордынка	5/6 с1	87.68	t	21	15	5	10	3	4	11	10	7	124	44
район Щукино	улица Маршала Соколовского	2	87.68	f	37	22	4	3	1	0	6	4	9	152	16
район Марьино	Люблинская улица	100	87.68	f	41	29	5	2	3	0	0	4	2	156	12
район Черёмушки	улица Цюрупы	13	87.67	t	37	34	2	1	3	1	2	5	1	151	16
район Черёмушки	улица Цюрупы	15 к2	87.67	t	38	33	2	1	2	1	2	5	2	150	17
район Черёмушки	улица Цюрупы	11 к1	87.67	t	37	33	2	1	3	1	2	6	1	151	16
район Замоскворечье	улица Малая Ордынка	5/6 с2-3	87.67	t	21	15	5	10	3	4	11	10	7	123	44
район Хамовники	Кооперативная улица	3 к4	87.66	f	32	14	2	13	1	0	8	11	5	133	33
Бабушкинский район	Анадырский проезд	15/1	87.66	f	31	21	7	5	0	0	4	12	6	158	8
район Хамовники	Молочный переулок	4	87.66	t	13	18	3	11	4	6	11	12	8	122	44
район Бибирево	Мурановская улица	21	87.66	f	41	32	0	1	0	0	0	6	6	157	9
район Якиманка	Большой Толмачёвский переулок	4 с1	87.66	t	20	17	4	11	4	4	9	10	7	123	43
район Якиманка	Большой Толмачёвский переулок	4	87.66	t	20	16	4	11	4	4	10	10	7	122	44
район Зюзино	Севастопольский проспект	59	87.65	t	40	34	1	2	1	1	2	3	2	150	15
район Зюзино	Болотниковская улица	45 к2	87.65	t	41	31	2	3	1	2	1	3	2	152	13
район Зюзино	Болотниковская улица	50	87.65	t	38	34	2	3	1	2	1	3	2	150	15
Обручевский район	Профсоюзная улица	60	87.65	f	41	31	0	2	3	1	3	4	1	149	16
район Кузьминки	Зеленодольская улица	13 к2	87.64	t	39	33	2	1	1	1	2	6	1	151	13
район Замоскворечье	Руновский переулок	12	87.64	t	14	18	5	11	5	4	12	9	8	113	51
район Бибирево	Мурановская улица	7	87.64	f	39	34	1	1	0	1	1	5	4	156	8
район Хамовники	улица Доватора	1/28	87.64	f	32	14	2	13	1	0	8	10	6	132	32
район Замоскворечье	Старый Толмачёвский переулок	7	87.64	t	19	15	5	10	4	4	12	10	7	118	46
район Замоскворечье	Старый Толмачёвский переулок	3	87.64	t	19	15	5	10	4	4	12	10	7	118	46
район Хамовники	Кооперативная улица	3 к5	87.63	f	32	13	2	13	1	0	8	12	5	131	32
район Кузьминки	улица Фёдора Полетаева	12	87.63	t	41	32	1	1	1	1	2	6	1	149	14
район Зюзино	Болотниковская улица	53 к1	87.62	t	42	34	1	2	1	1	2	2	1	147	15
район Замоскворечье	Руновский переулок	10 с1	87.61	t	14	18	5	11	5	4	12	9	8	111	50
район Щукино	улица Маршала Бирюзова	35 к1	87.61	f	39	21	3	3	1	0	6	4	9	144	17
район Кузьминки	улица Фёдора Полетаева	10	87.6	t	39	33	1	2	1	1	2	6	1	146	14
район Зюзино	Болотниковская улица	53 к2	87.6	t	40	33	2	2	1	1	2	3	2	145	15
район Восточное Дегунино	улица 800-летия Москвы	14	87.58	f	40	23	3	0	3	1	1	9	5	240	18
район Марьино	Люблинская улица	165	87.58	f	41	26	2	2	3	0	0	8	4	145	13
район Хамовники	Курсовой переулок	6/1	87.58	t	9	19	2	11	5	8	11	11	10	110	48
район Замоскворечье	Большая Татарская улица	5 с5	87.56	t	17	20	5	10	5	4	10	9	6	108	48
Савёловский район	Бутырская улица	75/74 с2	87.56	f	25	13	6	3	0	1	13	20	4	229	27
район Марьино	улица Перерва	50	87.56	f	42	29	3	1	3	0	0	4	4	144	12
Савёловский район	1-я улица Бебеля	7	87.56	f	23	18	8	5	0	0	13	12	6	218	38
район Сокол	улица Врубеля	10	87.56	t	33	22	6	4	1	1	7	6	6	136	20
район Замоскворечье	Озерковская набережная	6	87.55	t	15	18	5	11	6	3	12	9	7	104	51
район Сокол	улица Панфилова	14	87.55	t	36	20	7	4	1	1	5	6	6	136	19
район Замоскворечье	Большой Овчинниковский переулок	24 с1	87.55	t	16	19	5	12	5	4	10	9	6	108	47
район Щукино	улица Маршала Рыбалко	16 к1	87.55	t	36	21	5	3	1	1	7	4	8	137	18
район Кузьминки	улица Юных Ленинцев	75 к1	87.55	f	35	34	4	1	0	1	2	8	1	145	10
район Замоскворечье	Садовническая улица	47 с1	87.55	t	15	17	5	10	5	3	12	9	10	107	48
Алексеевский район	Ракетный бульвар	1	87.55	t	29	18	5	10	3	1	6	10	4	132	23
Академический район	улица Ферсмана	7	87.54	t	41	28	2	4	1	1	1	5	3	130	24
Бескудниковский район	Бескудниковский проезд	2 к2	87.54	f	42	27	2	0	2	1	2	2	7	237	17
район Марьино	Люблинская улица	118	87.54	f	42	26	2	2	3	0	0	8	3	139	15
район Хамовники	Малая Пироговская улица	27 к2	87.53	f	32	13	3	13	0	0	5	13	7	123	30
район Замоскворечье	Озерковский переулок	4	87.53	t	18	16	6	10	6	4	10	9	7	104	49
район Сокольники	улица Олений Вал	24 к2	87.51	t	20	22	4	6	1	1	5	19	8	133	18
район Кузьминки	улица Юных Ленинцев	73 к2	87.51	f	36	33	4	1	0	1	2	8	1	141	10
Бескудниковский район	Дмитровское шоссе	96А	87.51	f	41	27	3	0	2	1	2	2	7	233	18
район Якиманка	Конный переулок	4	87.48	t	29	21	6	8	3	1	11	3	3	213	35
Савёловский район	2-я улица Бебеля	38 к1	87.48	f	23	16	8	5	0	1	13	13	6	215	33
район Южное Тушино	Химкинский бульвар	11	87.48	f	23	21	3	1	7	0	6	7	17	234	14
район Кузьминки	улица Шумилова	20	87.48	f	36	36	2	1	1	1	3	6	0	135	13
Бабушкинский район	Енисейская улица	17 к2	87.47	t	30	26	3	3	2	1	2	14	5	136	11
район Марьино	улица Верхние Поля	38 к1	87.47	f	44	30	3	3	0	0	1	3	1	233	14
Даниловский район	Хавская улица	1 к1	87.46	f	25	21	7	9	2	0	14	4	3	209	37
Басманный район	Переведеновский переулок	22	87.46	t	19	17	10	10	1	3	9	13	4	122	24
район Щукино	1-й Волоколамский проезд	5	87.44	t	36	21	5	4	1	1	6	4	8	126	18
Обручевский район	Профсоюзная улица	64 к2	87.44	f	38	35	0	1	2	1	3	4	2	126	18
район Лефортово	1-й Краснокурсантский проезд	3/5 к10	87.43	f	26	21	5	12	0	0	10	12	0	133	10
район Восточное Измайлово	15-я Парковая улица	26 к3	87.43	f	37	32	3	2	3	1	4	4	0	135	8
район Южное Тушино	Химкинский бульвар	15	87.43	f	23	21	3	1	7	0	5	6	19	229	14
район Щукино	1-й Волоколамский проезд	6 к1	87.42	t	36	21	5	4	1	1	6	6	6	123	19
район Северное Тушино	улица Фомичёвой	10 с2	87.42	f	30	21	2	0	4	0	5	5	18	226	16
район Марьино	Белореченская улица	39	87.42	f	42	30	3	3	0	0	1	5	1	229	13
район Марьино	Белореченская улица	30	87.42	f	44	29	3	3	0	0	1	4	1	229	13
район Гольяново	Уральская улица	7	87.41	f	39	32	2	1	3	1	0	6	2	130	11
район Марьино	улица Верхние Поля	18	87.39	t	38	27	7	3	2	1	1	4	2	223	16
район Восточное Измайлово	15-я Парковая улица	26 к4	87.39	f	38	30	3	2	3	1	4	5	0	132	7
Бабушкинский район	Ленская улица	17	87.37	t	28	27	3	3	3	3	2	12	5	126	11
район Марьино	Белореченская улица	41 к1	87.37	f	42	31	3	3	0	0	0	5	1	224	13
район Северное Тушино	улица Свободы	59	87.36	f	25	20	2	1	6	0	5	7	19	222	14
район Северное Тушино	Планерная улица	1 к3	87.35	f	30	23	2	0	3	0	3	6	18	218	17
Дмитровский район	Дмитровское шоссе	111	87.35	f	39	21	4	0	3	2	1	11	4	221	14
район Гольяново	Уральская улица	3	87.35	f	38	33	2	1	2	1	0	8	1	123	12
район Щукино	Большой Волоколамский проезд	1	87.34	t	34	22	5	4	1	1	7	4	8	118	16
район Восточное Измайлово	15-я Парковая улица	23	87.34	f	35	34	5	2	4	0	4	2	0	124	10
район Восточное Измайлово	Средняя Первомайская улица	36 к1	87.33	f	35	31	3	5	4	1	4	3	0	116	17
Дмитровский район	Дмитровское шоссе	107 к2	87.32	f	36	24	3	0	3	2	2	11	4	218	14
Дмитровский район	Дмитровское шоссе	107А к1	87.32	f	36	24	3	0	3	2	2	11	4	218	14
район Восточное Измайлово	Первомайская улица	107А	87.3	f	35	31	3	5	4	1	4	3	0	115	15
район Восточное Измайлово	Первомайская улица	107	87.3	f	35	31	3	5	4	1	4	3	0	114	16
район Восточное Измайлово	Первомайская улица	115	87.29	f	33	36	5	3	3	0	4	2	0	120	9
район Южное Тушино	Нелидовская улица	23 к1	87.27	f	31	19	2	2	5	0	4	6	16	213	14
район Хорошёво-Мнёвники	улица Народного Ополчения	29 к1	87.27	f	42	23	2	2	1	0	2	4	9	213	14
район Восточное Измайлово	Первомайская улица	92	87.23	f	34	31	3	5	4	1	4	4	0	105	18
Дмитровский район	улица Софьи Ковалевской	4А	87.23	f	36	22	4	0	3	2	2	12	4	211	12
район Южное Тушино	Нелидовская улица	9 к1	87.23	f	23	18	3	2	6	0	5	9	19	208	15
район Северное Тушино	улица Героев Панфиловцев	14 к2	87.22	f	31	22	2	1	4	0	2	6	17	207	15
район Южное Тушино	Нелидовская улица	9 к2	87.22	f	22	19	3	2	6	0	5	9	19	207	15
